id,name,venue_name,date,price,user_id,approved,created_at
"891","Creedence Clearwater Revived","The Bungalow Bar","Sat Jan 24 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"964","High Voltage - Scotland's Premier AC/DC Tribute Band","La Belle Angele","Sat Jan 24 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 21:41:53 GMT+0000 (Greenwich Mean Time)"
"985","Vader Time 003","Banshee's Labyrinth","Sat Jan 24 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 23:17:44 GMT+0000 (Greenwich Mean Time)"
"1014","Lhamo Grace Live in Fife supported by David Latto","BArty's","Sat Jan 24 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:42 GMT+0000 (Greenwich Mean Time)"
"890","Off Script Vol. 10","Vibes Glasgow","Fri Jan 23 2026 21:00:00 GMT+0000 (Greenwich Mean Time)","£5.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"889","A Night of Cher & Shania","The Ferry","Fri Jan 23 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"1044","Rudebeard + The Three'n'Eights","McChuills","Fri Jan 23 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:53 GMT+0000 (Greenwich Mean Time)"
"888","The Kink's Experience","The Bungalow Bar","Fri Jan 23 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"901","The East Pointers","The Tunnels","Fri Jan 23 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£17.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:49 GMT+0000 (Greenwich Mean Time)"
"734","Annasach's Friday Burns Ceilidh","The Counting House (The Ballroom)","Fri Jan 23 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£26.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"733","New Purple Celebration - Music of Prince - Last Edinburgh Show","The Liquid Room","Fri Jan 23 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£23.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"732","The TV Casualties present Nicolas Glassworth 140th Birthday Show","Banshee's Labyrinth","Thu Jan 22 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"887","The Bungalow Presents: ONES TO WATCH 2026","The Bungalow Bar","Thu Jan 22 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"1012","The TV Casualties present Nicolas Glassworth 140th Birthday Show","The Banshee Labyrinth","Thu Jan 22 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:41 GMT+0000 (Greenwich Mean Time)"
"984","The TV Casualties present Nicolas Glassworth 140th Birthday Show","Banshee's Labyrinth","Thu Jan 22 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 23:17:44 GMT+0000 (Greenwich Mean Time)"
"1043","Hatescrew/Final Requiem/Honey Bog/Kintsugi","Ivory Blacks","Thu Jan 22 2026 18:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:52 GMT+0000 (Greenwich Mean Time)"
"886","Jazz Thursdays - The Noble Public House","The Noble | Public House | Glasgow","Thu Jan 22 2026 18:00:00 GMT+0000 (Greenwich Mean Time)","£25.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"731","Royal Mile International Piano Series- The Beethoven Sonatas","St Giles Cathedral","Mon Jan 19 2026 06:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"885","Phil Campbell","The Blue Dog","Sun Jan 18 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","£25.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"884","Divina De Campo - Back on the Road","Slay Glasgow","Sun Jan 18 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£25.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"730","GirlyPop Live | Corn Exchange, Edinburgh | SOLD OUT!!","Edinburgh Corn Exchange","Sun Jan 18 2026 12:00:00 GMT+0000 (Greenwich Mean Time)","£21.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"883","A Night of Lionel Richie & Motown Classics","The Ferry","Sat Jan 17 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"882","Phil Campbell","The Blue Dog","Sat Jan 17 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","£6.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"729","Sports Day + Support | Sneaky Pete's | Edinburgh | 17th Jan 2026","Sneaky Pete's","Sat Jan 17 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"881","Whissker, BlueJayd and DryRiser @ 1990 | 17/01/2026","1990","Sat Jan 17 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£6.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"728","Dazed & Confused @ The Caves","The Caves","Sat Jan 17 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£12.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"880","Roxette UK","The Bungalow Bar","Sat Jan 17 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£11.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"927","GirlyPop Live | LiveHouse, Dundee","Live House Dundee","Sat Jan 17 2026 12:00:00 GMT+0000 (Greenwich Mean Time)","£18.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"926","AHpromotions:KIRK V MEISTER","Music Hall Dundee","Fri Jan 16 2026 21:30:00 GMT+0000 (Greenwich Mean Time)","£9.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"727","Pan Pan live in Edinburgh","The Voodoo Rooms","Fri Jan 16 2026 21:00:00 GMT+0000 (Greenwich Mean Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"879","KSK Presents: FIISHIR x TRKN","The Classic Grand","Fri Jan 16 2026 21:00:00 GMT+0000 (Greenwich Mean Time)","£16.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"878","70's & 80's Party Night with 'Mixtape'","The Ferry","Fri Jan 16 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"877","The Local, Klozer, The Goodtrips, Lucas H","Nice N Sleazy","Fri Jan 16 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£11.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"876","The Bungalow Presents: ONES TO WATCH 2026","The Bungalow Bar","Thu Jan 15 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"875","Jazz Thursdays - The Noble Public House","The Noble | Public House | Glasgow","Thu Jan 15 2026 18:00:00 GMT+0000 (Greenwich Mean Time)","£14.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"726","The Beethoven Sonatas","St Giles Cathedral","Mon Jan 12 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"874","Phil Campbell","The Blue Dog","Sun Jan 11 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","£14.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"1042","Rize Presents : POLTERGST & CALLUSH","The Classic Grand","Sat Jan 10 2026 21:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:52 GMT+0000 (Greenwich Mean Time)"
"873","Rize Presents: Negitiv & Callush","The Classic Grand","Sat Jan 10 2026 21:00:00 GMT+0000 (Greenwich Mean Time)","£14.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"872","Neon 90's Show","The Ferry","Sat Jan 10 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"871","Phil Campbell","The Blue Dog","Sat Jan 10 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","£22.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"870","GRENDEL 25th Anniversary 2026 UK Tour","Ivory Blacks","Sat Jan 10 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£22.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"869","GCHC Day Club Party!","The Classic Grand","Sat Jan 10 2026 14:00:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"868","Hotel Caledonia - A Tribute to The Eagles","The Ferry","Fri Jan 09 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"867","Nova Scotia, The Palladiums, Whitney King","Nice N Sleazy","Fri Jan 09 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£11.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"1041","Zebra Lane Headline","The Old Hairdressers","Fri Jan 09 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:51 GMT+0000 (Greenwich Mean Time)"
"866","Heatseeker AC/DC Tribute","The Bungalow Bar","Fri Jan 09 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£5.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"978","3 To A Bar","Leith Depot","Thu Jan 08 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 22:59:28 GMT+0000 (Greenwich Mean Time)"
"725","3 To A Bar","Leith Depot","Thu Jan 08 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"865","The Bungalow Presents: ONES TO WATCH 2026","The Bungalow Bar","Thu Jan 08 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"983","3 To A Bar","Leith Depot","Thu Jan 08 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 23:17:44 GMT+0000 (Greenwich Mean Time)"
"1011","3 To A Bar","Leith Depot Bar","Thu Jan 08 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:40 GMT+0000 (Greenwich Mean Time)"
"864","Jazz Thursdays - The Noble Public House","The Noble | Public House | Glasgow","Thu Jan 08 2026 18:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"863","Phil Campbell","The Blue Dog","Sun Jan 04 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"1040","Paul Gallagher","Bluedog","Sun Jan 04 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:51 GMT+0000 (Greenwich Mean Time)"
"1039","Jack Heavenor Duo","The Blue Dog","Sun Jan 04 2026 17:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:50 GMT+0000 (Greenwich Mean Time)"
"1038","David Duffy","Bluedog","Sat Jan 03 2026 23:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:50 GMT+0000 (Greenwich Mean Time)"
"862","Phil Campbell","The Blue Dog","Sat Jan 03 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"1037","Jamie McTear","The Blue Dog","Sat Jan 03 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:50 GMT+0000 (Greenwich Mean Time)"
"982","Karnxy Headline","Leith Depot","Sat Jan 03 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 23:17:44 GMT+0000 (Greenwich Mean Time)"
"1010","Karnxy Headline","Leith Depot Bar","Sat Jan 03 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:40 GMT+0000 (Greenwich Mean Time)"
"979","Karnxy Headline","Leith Depot","Sat Jan 03 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 22:59:28 GMT+0000 (Greenwich Mean Time)"
"1105","Night Oot","THE GRILL","Sat Jan 03 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:04 GMT+0000 (Greenwich Mean Time)"
"973","Karnxy Headline","Leith Depot","Sat Jan 03 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 20:56:05 GMT+0000 (Greenwich Mean Time)"
"925","Night Oot","ARTA","Sat Jan 03 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"1036","Pablo Jones","Bluedog","Fri Jan 02 2026 23:45:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:50 GMT+0000 (Greenwich Mean Time)"
"1035","Off Script Vol 7","Vibes Glasgow","Fri Jan 02 2026 22:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:50 GMT+0000 (Greenwich Mean Time)"
"1034","Michelle Elii","The Blue Dog","Fri Jan 02 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:50 GMT+0000 (Greenwich Mean Time)"
"861","Jazz Thursdays - The Noble Public House","The Noble | Public House | Glasgow","Thu Jan 01 2026 18:00:00 GMT+0000 (Greenwich Mean Time)","£29.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"860","The Hogmanay Ceilidh","The Ferry","Wed Dec 31 2025 21:00:00 GMT+0000 (Greenwich Mean Time)","£29.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"724","Annasach's Hogmanay Ceilidh","The Counting House (The Ballroom)","Wed Dec 31 2025 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"859","The Bungalow Hogmanay Party","The Bungalow Bar","Wed Dec 31 2025 20:00:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"855","Hogmanay @ Blackfriars!","Blackfriars Of Bell Street","Wed Dec 31 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"856","I Am A Raver NYE","Princess Bar","Wed Dec 31 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"858","Johnny Mac & the Faithful Hogmanay Shindig & much more","Radisson Red","Wed Dec 31 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£30.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"723","Hogmanay 2025","Dalkeith Miners Club","Wed Dec 31 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"857","Drygate's Northern Soul, Motown & Disco Hogmanay Go Go","Drygate","Wed Dec 31 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£30.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:46 GMT+0000 (Greenwich Mean Time)"
"854","New Year's Fest, Punk Gig at Nice N Sleazy NYE","Nice N Sleazy","Wed Dec 31 2025 18:00:00 GMT+0000 (Greenwich Mean Time)","£6.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"853","Hogmanay at The Drake","The Drake","Wed Dec 31 2025 18:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"722","Annasach's Ceilidh Countdown to Hogmanay","The Counting House (The Ballroom)","Tue Dec 30 2025 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"852","Open Mic by Michelle Elli","Bluedog","Tue Dec 30 2025 19:30:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"851","The Scottish Sex Pistols and Combat Rock Ultimate Clash Tribute","The Bungalow Bar","Tue Dec 30 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"721","Annasach's Ceilidh Countdown to Hogmanay","The Counting House (The Ballroom)","Mon Dec 29 2025 19:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"850","G4 Christmas","Paisley Town Hall","Mon Dec 29 2025 19:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"849","The Postcards present Twixtmas Special","Stereo, UK","Mon Dec 29 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"848","The Springsteen Sessions","The Ferry","Sun Dec 28 2025 20:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"847","Phil Campbell","The Blue Dog","Sun Dec 28 2025 20:00:00 GMT+0000 (Greenwich Mean Time)","£33.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"720","G4 Christmas","The Usher Hall","Sun Dec 28 2025 19:30:00 GMT+0000 (Greenwich Mean Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"900","The Complete stone Roses - Aberdeen","The Lemon Tree","Sun Dec 28 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£16.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:49 GMT+0000 (Greenwich Mean Time)"
"846","The Vintage Explosion","Barrowland Ballroom","Sun Dec 28 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£33.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"845","AREA Xmas Party 2025","The Bungalow Bar","Sun Dec 28 2025 18:00:00 GMT+0000 (Greenwich Mean Time)","£6.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"844","The Vibe Collide Jazz Lounge","Bluedog","Sun Dec 28 2025 17:00:00 GMT+0000 (Greenwich Mean Time)","£14.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"719","Afternoon Delight: It's Twixmas!","The Voodoo Rooms","Sun Dec 28 2025 17:00:00 GMT+0000 (Greenwich Mean Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"843","David Duffy","Bluedog","Sat Dec 27 2025 23:30:00 GMT+0000 (Greenwich Mean Time)","£14.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"924","Rezon8 x Impulsive: IMPULZON8","Music Hall Dundee","Sat Dec 27 2025 22:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"842","A Night of Elvis","The Ferry","Sat Dec 27 2025 20:30:00 GMT+0000 (Greenwich Mean Time)","£14.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"840","Rachelle Rhienne","Bluedog","Sat Dec 27 2025 20:00:00 GMT+0000 (Greenwich Mean Time)","£14.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"718","PorkPie Live plus DJ's Christmas Special at MacArts, Galashiels","MacArts","Sat Dec 27 2025 20:00:00 GMT+0000 (Greenwich Mean Time)","£25.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"841","Mark Black: How Soon is Noël?","McChuills","Sat Dec 27 2025 20:00:00 GMT+0000 (Greenwich Mean Time)","£18.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"838","SCHEMEHING Presents","Audio Glasgow","Sat Dec 27 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"837","Hazy Sundays live at Nice n Sleazys","Nice N Sleazy","Sat Dec 27 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£13.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"839","Stigmata Presents The Ramoaners (Ramones Tribute) Xmas/NYE Party","Ivory Blacks","Sat Dec 27 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£14.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"899","Motown Brothers - Wayne & Morgan","Cheerz Bar","Sat Dec 27 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:49 GMT+0000 (Greenwich Mean Time)"
"836","Iris Headline","Roccos Music Lounge","Sat Dec 27 2025 18:30:00 GMT+0000 (Greenwich Mean Time)","£12.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"835","Christmas Party with SHOUT! Republic of Soul and Bits & Pieces","The Bungalow Bar","Sat Dec 27 2025 18:00:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:45 GMT+0000 (Greenwich Mean Time)"
"717","DOVV - Christmas Extravaganza","The Windsor, Kirkcaldy","Sat Dec 27 2025 17:00:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"716","Christmas Brassed Off","The Brasshouse, Dunfermline","Sat Dec 27 2025 17:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"715","ABBA Disco Brunch","Elixir Cocktail Lounge","Sat Dec 27 2025 13:00:00 GMT+0000 (Greenwich Mean Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"714","Bar Top Karaoke Country Brunch","Elixir Cocktail Lounge","Sat Dec 27 2025 12:00:00 GMT+0000 (Greenwich Mean Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"834","Pablo Jones","Bluedog","Fri Dec 26 2025 23:30:00 GMT+0000 (Greenwich Mean Time)","£5.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:44 GMT+0000 (Greenwich Mean Time)"
"923","AHpromotions:THE FINAL FCK IT FRIDAYS","Room360","Fri Dec 26 2025 21:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"713","Geez Audio Presents // Boxed In @ The Windsor","The Windsor, Kirkcaldy","Fri Dec 26 2025 20:00:00 GMT+0000 (Greenwich Mean Time)","£5.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"981","Geez Audio Presents // Boxed In @ The Windsor","The Windsor, Kirkcaldy","Fri Dec 26 2025 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 23:17:44 GMT+0000 (Greenwich Mean Time)"
"712","Friday Faaji Corner","Jessefeild Bowling Club Eh15 1ap","Fri Dec 26 2025 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
"711","Foundation Boxing Day","Elixir Cocktail Lounge","Fri Dec 26 2025 16:00:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:36 GMT+0000 (Greenwich Mean Time)"
